site_id,name,IGBP,date,year,DOY,GPP_raw,ER_raw,GPP,ER,Net,temp_C,precip_mm,VPD,shortwave,ecosystem
FR-Gri,Grignon,CRO,2012-07-10,2012,192,1.81099,-3.91744,1.81099,-3.91744,-1.98773,16.191,0,5.038,166.798,cropland
FR-Gri,Grignon,CRO,2012-07-11,2012,193,1.62649,-3.36354,1.62649,-3.36354,-1.69125,14.929,1.8,4.366,216.532,cropland
FR-Gri,Grignon,CRO,2012-07-12,2012,194,0.842891,-2.94994,0.842891,-2.94994,-2.06009,14.204,7.6,2.701,138.688,cropland
FR-Gri,Grignon,CRO,2012-07-13,2012,195,0.41138,-2.74645,0.41138,-2.74645,-2.29716,14.721,9.2,2.336,123.199,cropland
FR-Gri,Grignon,CRO,2012-07-14,2012,196,1.16181,-2.65846,1.16181,-2.65846,-1.48473,15.082,1.2,3.679,246.016,cropland
FR-Gri,Grignon,CRO,2012-07-15,2012,197,0.363159,-2.42395,0.363159,-2.42395,-2.04762,13.943,0.6,4.573,179.904,cropland
FR-Gri,Grignon,CRO,2012-07-16,2012,198,0.431314,-2.5764,0.431314,-2.5764,-2.12713,15.542,0,6.638,238.773,cropland
FR-Gri,Grignon,CRO,2012-07-17,2012,199,0.720141,-3.15705,0.720141,-3.15705,-2.41124,19.41,0,8.664,303.384,cropland
FR-Gri,Grignon,CRO,2012-07-18,2012,200,0.836155,-3.55031,0.836155,-3.55031,-2.70745,20.266,0,10.265,308.251,cropland
FR-Gri,Grignon,CRO,2012-07-19,2012,201,0.593215,-3.09203,0.593215,-3.09203,-2.49331,16.832,0,6.117,156.318,cropland
FR-Gri,Grignon,CRO,2012-07-20,2012,202,0.744462,-2.83039,0.744462,-2.83039,-2.06933,15.524,0,5.592,176.561,cropland
FR-Gri,Grignon,CRO,2012-07-21,2012,203,0.6312,-2.74075,0.6312,-2.74075,-2.08292,15.223,0,6.89,262.44,cropland
FR-Gri,Grignon,CRO,2012-07-22,2012,204,0.42669,-2.93824,0.42669,-2.93824,-2.47302,17.117,0,9.018,320.987,cropland
FR-Gri,Grignon,CRO,2012-07-23,2012,205,0.846394,-3.21127,0.846394,-3.21127,-2.30714,19.477,0,13.207,330.787,cropland
FR-Gri,Grignon,CRO,2012-07-24,2012,206,0.848289,-3.45218,0.848289,-3.45218,-2.53377,21.696,0,14.83,327.821,cropland
FR-Gri,Grignon,CRO,2012-07-25,2012,207,1.0328,-3.60831,1.0328,-3.60831,-2.48713,23.399,0,15.379,307.187,cropland
FR-Gri,Grignon,CRO,2012-07-26,2012,208,0.84085,-3.64202,0.84085,-3.64202,-2.69482,24.333,0,17.227,310.715,cropland
FR-Gri,Grignon,CRO,2012-07-27,2012,209,-0.0230391,-3.18503,NA,-3.18503,-3.09644,21.846,10.8,7.966,124.249,cropland
FR-Gri,Grignon,CRO,2012-07-28,2012,210,-0.348571,-2.68502,NA,-2.68502,-2.92199,18.729,4.2,5.188,206.405,cropland
FR-Gri,Grignon,CRO,2012-07-29,2012,211,-0.899433,-2.60735,NA,-2.60735,-3.38321,18.73,4.8,5.339,207.1,cropland
FR-Gri,Grignon,CRO,2012-07-30,2012,212,-0.43184,-2.434,NA,-2.434,-2.7351,17.889,0.2,3.902,204.317,cropland
FR-Gri,Grignon,CRO,2012-07-31,2012,213,-0.115491,-2.38986,NA,-2.38986,-2.36085,18.033,0.2,8.306,296.168,cropland
FR-Gri,Grignon,CRO,2012-08-01,2012,214,0.381294,-2.58025,0.381294,-2.58025,-2.0267,20.373,0.2,9.66,186.77,cropland
FR-Gri,Grignon,CRO,2012-08-02,2012,215,-0.0745145,-2.36817,NA,-2.36817,-2.26608,19.355,0,8.705,261.865,cropland
FR-Gri,Grignon,CRO,2012-08-03,2012,216,-0.793054,-2.12145,NA,-2.12145,-2.73614,17.722,1.2,6.241,217.53,cropland
FR-Gri,Grignon,CRO,2012-08-04,2012,217,0.771433,-2.09429,0.771433,-2.09429,-1.16879,18.193,0.6,6.989,230.341,cropland
FR-Gri,Grignon,CRO,2012-08-05,2012,218,-0.313906,-1.84744,NA,-1.84744,-1.9765,16.443,1,3.999,168.613,cropland
FR-Gri,Grignon,CRO,2012-08-06,2012,219,0.117442,-1.81461,0.117442,-1.81461,-1.5534,16.832,3.4,6.12,222.57,cropland
FR-Gri,Grignon,CRO,2012-08-07,2012,220,-0.343612,-1.69836,NA,-1.69836,-1.90508,16.308,0,5.768,185.357,cropland
FR-Gri,Grignon,CRO,2012-08-08,2012,221,-0.0912146,-1.8335,NA,-1.8335,-1.69229,18.595,0,8.897,286.178,cropland
FR-Gri,Grignon,CRO,2012-08-09,2012,222,0.157273,-1.87124,0.157273,-1.87124,-1.45962,20.093,0,7.666,267.156,cropland
FR-Gri,Grignon,CRO,2012-08-10,2012,223,-0.0914066,-1.72102,NA,-1.72102,-1.55276,19.233,0,10.549,304.208,cropland
FR-Gri,Grignon,CRO,2012-08-11,2012,224,-0.127164,-1.6624,NA,-1.6624,-1.54239,19.443,0,11.933,298.702,cropland
FR-Gri,Grignon,CRO,2012-08-12,2012,225,-0.263588,-1.5355,NA,-1.5355,-1.59627,18.903,0,7.583,236.523,cropland
FR-Gri,Grignon,CRO,2012-08-13,2012,226,-0.586338,-1.46522,NA,-1.46522,-1.81327,19.038,0,7.009,181.831,cropland
FR-Gri,Grignon,CRO,2012-08-14,2012,227,-0.675404,-1.39873,NA,-1.39873,-1.75505,19.237,0,6.541,147.903,cropland
FR-Gri,Grignon,CRO,2012-08-15,2012,228,-0.491869,-1.42711,NA,-1.42711,-1.64475,20.968,0,9.76,152.516,cropland
FR-Gri,Grignon,CRO,2012-08-16,2012,229,-1.05537,-1.25964,NA,-1.25964,-2.03067,19.581,0,10.721,261.546,cropland
FR-Gri,Grignon,CRO,2012-08-17,2012,230,-0.115426,-1.52692,NA,-1.52692,-1.32886,23.941,0,17.638,277.717,cropland
FR-Gri,Grignon,CRO,2012-08-18,2012,231,-0.0581867,-1.96455,NA,-1.96455,-1.75366,26.829,0,22.61,268.977,cropland
FR-Gri,Grignon,CRO,2012-08-19,2012,232,0.254903,-2.12309,0.254903,-2.12309,-1.68621,25.377,0,16.122,230.885,cropland
FR-Gri,Grignon,CRO,2012-08-20,2012,233,0.256138,-2.04984,0.256138,-2.04984,-1.66467,21.752,0,7.454,168.709,cropland
FR-Gri,Grignon,CRO,2012-08-21,2012,234,0.448644,-2.33071,0.448644,-2.33071,-1.80802,22.248,0,10.081,239.113,cropland
FR-Gri,Grignon,CRO,2012-08-22,2012,235,0.186352,-2.09025,0.186352,-2.09025,-1.85469,17.688,0,8.259,246.738,cropland
FR-Gri,Grignon,CRO,2012-08-23,2012,236,0.460212,-2.27106,0.460212,-2.27106,-1.78568,17.425,0,8.931,233.317,cropland
FR-Gri,Grignon,CRO,2012-08-24,2012,237,0.535072,-2.43702,0.535072,-2.43702,-1.90384,17.441,0.8,5.957,109.63,cropland
FR-Gri,Grignon,CRO,2012-08-25,2012,238,0.735663,-2.72278,0.735663,-2.72278,-1.98932,18.715,0,8.107,231.527,cropland
FR-Gri,Grignon,CRO,2012-08-26,2012,239,0.493098,-2.64342,0.493098,-2.64342,-2.15288,17.494,0,7.52,194.725,cropland
FR-Gri,Grignon,CRO,2012-08-27,2012,240,0.634782,-2.84247,0.634782,-2.84247,-2.21625,20.606,0,13.791,249.288,cropland
FR-Gri,Grignon,CRO,2012-08-28,2012,241,0.683262,-2.56464,0.683262,-2.56464,-1.89207,20.634,0,12.169,210.808,cropland
FR-Gri,Grignon,CRO,2012-08-29,2012,242,0.146474,-2.1108,0.146474,-2.1108,-1.97611,18.911,0,9.654,216.427,cropland
FR-Gri,Grignon,CRO,2012-08-30,2012,243,0.0198058,-1.60414,0.0198058,-1.60414,-1.59431,16.042,0.2,5.109,186.032,cropland
FR-Gri,Grignon,CRO,2012-08-31,2012,244,0.458728,-1.16936,0.458728,-1.16936,-0.719442,12.994,0,5.646,197.166,cropland
FR-Gri,Grignon,CRO,2012-09-01,2012,245,0.354122,-1.0133,0.354122,-1.0133,-0.70119,13.173,0,6.425,247.856,cropland
FR-Gri,Grignon,CRO,2012-09-02,2012,246,0.173123,-1.22917,0.173123,-1.22917,-1.11925,16.071,0,6.191,183.26,cropland
FR-Gri,Grignon,CRO,2012-09-03,2012,247,0.150328,-1.3612,0.150328,-1.3612,-1.26451,16.763,0,3.626,81.532,cropland
FR-Gri,Grignon,CRO,2012-09-04,2012,248,-0.15456,-1.53714,NA,-1.53714,-1.73628,17.75,0,6.191,221.589,cropland
FR-Gri,Grignon,CRO,2012-09-05,2012,249,0.221453,-1.59033,0.221453,-1.59033,-1.39985,17.223,0,5.028,138.579,cropland
FR-Gri,Grignon,CRO,2012-09-06,2012,250,0.95163,-1.52169,0.95163,-1.52169,-0.585896,15.069,0,7.009,243.897,cropland
FR-Gri,Grignon,CRO,2012-09-07,2012,251,0.458942,-1.71568,0.458942,-1.71568,-1.26275,16.017,0,9.855,239.403,cropland
FR-Gri,Grignon,CRO,2012-09-08,2012,252,0.165566,-2.02546,0.165566,-2.02546,-1.85519,18.361,0,13.384,237.634,cropland
FR-Gri,Grignon,CRO,2012-09-09,2012,253,0.465481,-2.3849,0.465481,-2.3849,-1.90149,20.86,0,16.605,234.975,cropland
FR-Gri,Grignon,CRO,2012-09-10,2012,254,0.232753,-2.38416,0.232753,-2.38416,-2.11965,20.111,0,7.747,170.752,cropland
FR-Gri,Grignon,CRO,2012-09-11,2012,255,0.324234,-2.02789,0.324234,-2.02789,-1.66432,15.837,9.4,3.425,53.545,cropland
FR-Gri,Grignon,CRO,2012-09-12,2012,256,0.0837045,-1.78466,0.0837045,-1.78466,-1.65574,12.66,0.8,3.423,129.57,cropland
FR-Gri,Grignon,CRO,2012-09-13,2012,257,0.173667,-1.94933,0.173667,-1.94933,-1.71899,13.464,2.8,3.85,159.401,cropland
FR-Gri,Grignon,CRO,2012-09-14,2012,258,0.137172,-1.92368,0.137172,-1.92368,-1.72291,12.453,0,2.386,82.298,cropland
FR-Gri,Grignon,CRO,2012-09-15,2012,259,0.270323,-2.11735,0.270323,-2.11735,-1.77359,14.957,0,5.248,203.538,cropland
FR-Gri,Grignon,CRO,2012-09-16,2012,260,0.25861,-2.21121,0.25861,-2.21121,-1.85985,15.837,0,6.675,203.401,cropland
FR-Gri,Grignon,CRO,2012-09-17,2012,261,0.24716,-2.15489,0.24716,-2.15489,-1.82678,15.324,0,4.063,144.669,cropland
FR-Gri,Grignon,CRO,2012-09-18,2012,262,0.239134,-1.98565,0.239134,-1.98565,-1.67983,13.717,0.2,4.289,110.848,cropland
FR-Gri,Grignon,CRO,2012-09-19,2012,263,-0.225916,-1.70705,NA,-1.70705,-1.88197,10.918,0,5.054,192.12,cropland
FR-Gri,Grignon,CRO,2012-09-20,2012,264,-0.1961,-1.69774,NA,-1.69774,-1.85109,10.607,0,5.308,170.027,cropland
FR-Gri,Grignon,CRO,2012-09-21,2012,265,-0.168363,-1.65704,NA,-1.65704,-1.79034,10.275,4.6,3.07,73.986,cropland
FR-Gri,Grignon,CRO,2012-09-22,2012,266,0.109833,-1.83578,0.109833,-1.83578,-1.69663,11.861,0,3.54,168.397,cropland
FR-Gri,Grignon,CRO,2012-09-23,2012,267,0.576903,-2.31954,0.576903,-2.31954,-1.71987,15.951,2,5.006,108.472,cropland
FR-Gri,Grignon,CRO,2012-09-24,2012,268,0.471294,-2.29014,0.471294,-2.29014,-1.805,15.754,14.9,3.736,105.014,cropland
FR-Gri,Grignon,CRO,2012-09-25,2012,269,0.13407,-1.96951,0.13407,-1.96951,-1.83,12.868,0.5,2.719,75.714,cropland
FR-Gri,Grignon,CRO,2012-09-26,2012,270,0.38308,-1.93738,0.38308,-1.93738,-1.53986,12.698,3.5,2.487,94.03,cropland
FR-Gri,Grignon,CRO,2012-09-27,2012,271,0.203566,-1.83042,0.203566,-1.83042,-1.62635,12.293,3.5,2.214,85.338,cropland
FR-Gri,Grignon,CRO,2012-09-28,2012,272,0.0454398,-1.79006,0.0454398,-1.79006,-1.71222,11.657,0,3.012,164.865,cropland
FR-Gri,Grignon,CRO,2012-09-29,2012,273,-0.133317,-1.81452,NA,-1.81452,-1.85984,11.485,0,3.371,129.837,cropland
FR-Gri,Grignon,CRO,2012-09-30,2012,274,-0.331659,-1.66527,NA,-1.66527,-1.86483,9.472,0.5,3.455,185.344,cropland
FR-Gri,Grignon,CRO,2012-10-01,2012,275,0.00988811,-1.98304,0.00988811,-1.98304,-1.76181,12.023,0,3.98,162.391,cropland
FR-Gri,Grignon,CRO,2012-10-02,2012,276,0.404165,-2.34251,0.404165,-2.34251,-1.63072,14.866,0.5,4.475,134.88,cropland
FR-Gri,Grignon,CRO,2012-10-03,2012,277,0.395119,-2.288,0.395119,-2.288,-1.53379,14.038,4,2.499,43.782,cropland
FR-Gri,Grignon,CRO,2012-10-04,2012,278,0.129205,-2.29245,0.129205,-2.29245,-1.74697,13.668,10,3.468,146.655,cropland
FR-Gri,Grignon,CRO,2012-10-05,2012,279,0.673901,-2.7727,0.673901,-2.7727,-1.53234,16.86,0,3.995,137.521,cropland
FR-Gri,Grignon,CRO,2012-10-06,2012,280,0.419067,-2.56619,0.419067,-2.56619,-1.5647200000000001,14.982,9.5,2.271,45.97,cropland
FR-Gri,Grignon,CRO,2012-10-07,2012,281,-0.361778,-2.2347,NA,-2.2347,-2.03944,12.105,0,2.801,131.819,cropland
FR-Gri,Grignon,CRO,2012-10-08,2012,282,0.260599,-2.43801,0.260599,-2.43801,-1.51764,13.186,8,0.98,26.18,cropland
FR-Gri,Grignon,CRO,2012-10-09,2012,283,0.518248,-2.60794,0.518248,-2.60794,-1.33645,14.163,9.25,0.957,40.559,cropland
FR-Gri,Grignon,CRO,2012-10-10,2012,284,0.321793,-2.36209,0.321793,-2.36209,-1.31375,12.067,2.25,0.626,42.193,cropland
FR-Gri,Grignon,CRO,2012-10-11,2012,285,0.669075,-2.80649,0.669075,-2.80649,-1.2192,14.792,5,1.118,58.95,cropland
FR-Gri,Grignon,CRO,2012-10-12,2012,286,-0.078312,-2.47399,NA,-2.47399,-1.70375,12.211,0,3.174,129.184,cropland
FR-Gri,Grignon,CRO,2012-10-13,2012,287,0.353914,-2.05945,0.353914,-2.05945,-1.00807,9.41,11.2,1.467,35.097,cropland
FR-Gri,Grignon,CRO,2012-10-14,2012,288,0.225404,-1.53814,0.225404,-1.53814,-0.925014,6.952,0.4,0.76,37.109,cropland
FR-Gri,Grignon,CRO,2012-10-15,2012,289,-0.343202,-1.45782,NA,-1.45782,-1.60418,8.404,0,2.445,129.301,cropland
FR-Gri,Grignon,CRO,2012-10-16,2012,290,0.0980512,-1.48691,0.0980512,-1.48691,-1.33797,10.895,0.8,2.504,103.453,cropland
FR-Gri,Grignon,CRO,2012-10-17,2012,291,0.393411,-1.88892,0.393411,-1.88892,-1.1345,12.861,2.8,2.261,28.966,cropland
FR-Gri,Grignon,CRO,2012-10-18,2012,292,0.55513,-2.51946,0.55513,-2.51946,-1.13081,15.095,1.2,1.993,47.932,cropland
FR-Gri,Grignon,CRO,2012-10-19,2012,293,0.546246,-2.71288,0.546246,-2.71288,-1.10275,15.143,3.2,2.144,24.47,cropland
FR-Gri,Grignon,CRO,2012-10-20,2012,294,0.403945,-2.35572,0.403945,-2.35572,-1.07948,13.657,14,0.808,29.867,cropland
FR-Gri,Grignon,CRO,2012-10-21,2012,295,0.431384,-2.40908,0.431384,-2.40908,-1.15438,15.314,0.4,1.318,77.616,cropland
FR-Gri,Grignon,CRO,2012-10-22,2012,296,0.315345,-2.44257,0.315345,-2.44257,-1.36933,16.988,0,2.792,121.975,cropland
FR-Gri,Grignon,CRO,2012-10-23,2012,297,0.330569,-1.95256,0.330569,-1.95256,-1.0844,14.2,0.2,1.02,60.06,cropland
FR-Gri,Grignon,CRO,2012-10-24,2012,298,0.262425,-1.35412,0.262425,-1.35412,-0.776469,9.432,0,0.897,49.378,cropland
FR-Gri,Grignon,CRO,2012-10-25,2012,299,0.105489,-1.30712,0.105489,-1.30712,-0.969964,10.311,0.2,1.575,111.794,cropland
FR-Gri,Grignon,CRO,2012-10-26,2012,300,0.127555,-1.07567,0.127555,-1.07567,-0.819427,8.779,0,1.199,17.593,cropland
FR-Gri,Grignon,CRO,2012-10-27,2012,301,0.446468,-0.641712,0.446468,-0.641712,-0.165964,3.357,0.4,1.651,84.335,cropland
FR-Gri,Grignon,CRO,2012-10-28,2012,302,0.148714,-0.70036,0.148714,-0.70036,-0.552255,4.301,1,1.845,107.628,cropland
FR-Gri,Grignon,CRO,2012-10-29,2012,303,0.11032,-0.961204,0.11032,-0.961204,-0.852222,7.321,0.2,2.081,63.495,cropland
FR-Gri,Grignon,CRO,2012-10-30,2012,304,0.440232,-1.09912,0.440232,-1.09912,-0.659971,7.846,0,1.861,38.275,cropland
FR-Gri,Grignon,CRO,2012-10-31,2012,305,0.0764444,-1.14752,0.0764444,-1.14752,-1.0658,7.266,0.2,2.668,115.844,cropland
FR-Gri,Grignon,CRO,2012-11-01,2012,306,0.513811,-1.28416,0.513811,-1.28416,-0.751246,8.274,7.2,1.884,62.99,cropland
FR-Gri,Grignon,CRO,2012-11-02,2012,307,0.325366,-1.19494,0.325366,-1.19494,-0.838225,6.479,2,1.259,29.402,cropland
FR-Gri,Grignon,CRO,2012-11-03,2012,308,0.328751,-1.43852,0.328751,-1.43852,-1.06051,8.486,8.4,1.64,75.462,cropland
FR-Gri,Grignon,CRO,2012-11-04,2012,309,0.257783,-1.4539,0.257783,-1.4539,-1.13263,7.857,1.6,1.833,78.889,cropland
FR-Gri,Grignon,CRO,2012-11-05,2012,310,0.591706,-1.41995,0.591706,-1.41995,-0.753949,6.874,2.8,1.097,61.883,cropland
FR-Gri,Grignon,CRO,2012-11-06,2012,311,0.687114,-1.3741,0.687114,-1.3741,-0.599268,5.71,0.2,1.382,101.605,cropland
FR-Gri,Grignon,CRO,2012-11-07,2012,312,0.698154,-1.70189,0.698154,-1.70189,-0.877886,8.518,0,1.771,27.706,cropland
FR-Gri,Grignon,CRO,2012-11-08,2012,313,0.6321,-1.57359,0.6321,-1.57359,-0.836194,7.383,0,1.634,34.107,cropland
FR-Gri,Grignon,CRO,2012-11-09,2012,314,0.809124,-1.35197,0.809124,-1.35197,-0.4625,5.191,3,0.626,44.715,cropland
FR-Gri,Grignon,CRO,2012-11-10,2012,315,0.888193,-1.86675,0.888193,-1.86675,-0.885052,10.026,2,1.146,47.041,cropland
FR-Gri,Grignon,CRO,2012-11-11,2012,316,0.339548,-1.3952,0.339548,-1.3952,-0.99415,5.808,0,0.528,34.468,cropland
FR-Gri,Grignon,CRO,2012-11-12,2012,317,0.142571,-1.29056,0.142571,-1.29056,-1.10103,4.745,0,0.465,48.859,cropland
FR-Gri,Grignon,CRO,2012-11-13,2012,318,0.524731,-1.5444,0.524731,-1.5444,-0.977314,7.277,0.8,0.62,36.31,cropland
FR-Gri,Grignon,CRO,2012-11-14,2012,319,-0.0304924,-1.16645,NA,-1.16645,-1.17197,3.55,0,0.327,24.16,cropland
FR-Gri,Grignon,CRO,2012-11-15,2012,320,0.236979,-1.19126,0.236979,-1.19126,-0.938602,3.837,0,0.765,42.635,cropland
FR-Gri,Grignon,CRO,2012-11-16,2012,321,0.691546,-1.12441,0.691546,-1.12441,-0.426751,3.15,0,0.118,32.318,cropland
FR-Gri,Grignon,CRO,2012-11-17,2012,322,0.474646,-1.51607,0.474646,-1.51607,-1.04876,7.122,0.2,0.531,23.856,cropland
FR-Gri,Grignon,CRO,2012-11-18,2012,323,0.439875,-1.60271,0.439875,-1.60271,-1.18386,7.992,5.2,1.174,12.574,cropland
FR-Gri,Grignon,CRO,2012-11-19,2012,324,0.861825,-1.71625,0.861825,-1.71625,-0.892308,9.015,0,0.754,30.708,cropland
FR-Gri,Grignon,CRO,2012-11-20,2012,325,0.678291,-1.65399,0.678291,-1.65399,-1.02506,8.507,0.2,0.945,62.246,cropland
FR-Gri,Grignon,CRO,2012-11-21,2012,326,0.773758,-1.59511,0.773758,-1.59511,-0.88178,7.993,0.4,1.231,20.72,cropland
FR-Gri,Grignon,CRO,2012-11-22,2012,327,0.575082,-1.35875,0.575082,-1.35875,-0.84749,6.242,0,0.851,77.515,cropland
FR-Gri,Grignon,CRO,2012-11-23,2012,328,0.400464,-1.33019,0.400464,-1.33019,-0.984907,8.681,1.6,1.702,12.034,cropland
FR-Gri,Grignon,CRO,2012-11-24,2012,329,0.325567,-1.14796,0.325567,-1.14796,-0.846365,9.214,0,1.838,18.305,cropland
FR-Gri,Grignon,CRO,2012-11-25,2012,330,0.22222,-1.03136,0.22222,-1.03136,-0.821629,9.828,0,3.081,69.523,cropland
FR-Gri,Grignon,CRO,2012-11-26,2012,331,0.0354469,-0.829163,0.0354469,-0.829163,-0.795063,9.153,0,2.7,44.761,cropland
FR-Gri,Grignon,CRO,2012-11-27,2012,332,-0.265077,-0.582022,NA,-0.582022,-0.846787,6.22,0.4,0.971,22.108,cropland
FR-Gri,Grignon,CRO,2012-11-28,2012,333,-0.304469,-0.472633,NA,-0.472633,-0.776996,5.759,0.4,0.992,19.617,cropland
FR-Gri,Grignon,CRO,2012-11-29,2012,334,-0.056959,-0.348883,NA,-0.348883,-0.405786,4.36,0.6,1.189,34.747,cropland
FR-Gri,Grignon,CRO,2012-11-30,2012,335,-0.0503442,-0.257616,NA,-0.257616,-0.307493,1.035,0.2,0.274,38.226,cropland
FR-Gri,Grignon,CRO,2012-12-01,2012,336,0.213707,-0.279734,0.213707,-0.279734,-0.0655671,1.213,0.8,0.559,54.198,cropland
FR-Gri,Grignon,CRO,2012-12-02,2012,337,0.323117,-0.308683,0.323117,-0.308683,0.0148917,1.823,0.2,1.113,71.741,cropland
FR-Gri,Grignon,CRO,2012-12-03,2012,338,0.0213121,-0.457149,0.0213121,-0.457149,-0.436249,6.042,3,1.289,18.399,cropland
FR-Gri,Grignon,CRO,2012-12-04,2012,339,0.379091,-0.413859,0.379091,-0.413859,-0.034638,4.212,8.6,0.847,39.63,cropland
FR-Gri,Grignon,CRO,2012-12-05,2012,340,0.217252,-0.358029,0.217252,-0.358029,-0.140157,1.888,3,0.465,15.321,cropland
FR-Gri,Grignon,CRO,2012-12-06,2012,341,0.416284,-0.339932,0.416284,-0.339932,0.077182,0.763,0,0.773,41.332,cropland
FR-Gri,Grignon,CRO,2012-12-07,2012,342,0.277642,-0.400696,0.277642,-0.400696,-0.122414,2.112,4.6,0.744,22.244,cropland
FR-Gri,Grignon,CRO,2012-12-08,2012,343,0.25051,-0.400336,0.25051,-0.400336,-0.151924,1.663,0.6,0.61,22.539,cropland
FR-Gri,Grignon,CRO,2012-12-09,2012,344,0.202775,-0.482288,0.202775,-0.482288,-0.286464,3.282,1.4,0.817,20.824,cropland
FR-Gri,Grignon,CRO,2012-12-10,2012,345,0.596844,-0.502979,0.596844,-0.502979,0.0943712,3.496,0.5,0.941,28.769,cropland
FR-Gri,Grignon,CRO,2012-12-11,2012,346,0.602324,-0.418444,0.602324,-0.418444,0.176245,0.883,0,1.135,63.343,cropland
FR-Gri,Grignon,CRO,2012-12-12,2012,347,0.139779,-0.320504,0.139779,-0.320504,-0.159635,-2.304,0,0.739,63.721,cropland
FR-Gri,Grignon,CRO,2012-12-13,2012,348,-0.0624144,-0.419564,NA,-0.419564,-0.493469,-0.048,0.8,0.947,9.566,cropland
FR-Gri,Grignon,CRO,2012-12-14,2012,349,0.0510354,-0.781851,0.0510354,-0.781851,-0.731644,7.468,4.2,1.53,7.617,cropland
FR-Gri,Grignon,CRO,2012-12-15,2012,350,0.487327,-0.846341,0.487327,-0.846341,-0.360093,8.275,12.6,1.375,47.02,cropland
FR-Gri,Grignon,CRO,2012-12-16,2012,351,0.498205,-0.841745,0.498205,-0.841745,-0.344374,7.743,0.8,1.385,37.083,cropland
FR-Gri,Grignon,CRO,2012-12-17,2012,352,0.395075,-0.813392,0.395075,-0.813392,-0.418752,6.812,2.2,1.292,38.605,cropland
FR-Gri,Grignon,CRO,2012-12-18,2012,353,0.199446,-0.811973,0.199446,-0.811973,-0.612754,6.387,4.8,1.483,18.619,cropland
FR-Gri,Grignon,CRO,2012-12-19,2012,354,0.130301,-0.757368,0.130301,-0.757368,-0.626749,5.048,5.2,1.093,19.522,cropland
FR-Gri,Grignon,CRO,2012-12-20,2012,355,0.344862,-0.920521,0.344862,-0.920521,-0.576352,7.344,10.2,0.719,15.56,cropland
FR-Gri,Grignon,CRO,2012-12-21,2012,356,0.246713,-0.938499,0.246713,-0.938499,-0.692398,7.278,0,0.965,14.163,cropland
FR-Gri,Grignon,CRO,2012-12-22,2012,357,0.339001,-1.10393,0.339001,-1.10393,-0.766816,9.18,8.2,1.046,6.543,cropland
FR-Gri,Grignon,CRO,2012-12-23,2012,358,0.728521,-1.40471,0.728521,-1.40471,-0.680521,12.878,0,2.632,8.184,cropland
FR-Gri,Grignon,CRO,2012-12-24,2012,359,0.798584,-1.25313,0.798584,-1.25313,-0.457178,10.519,0,2.249,33.191,cropland
FR-Gri,Grignon,CRO,2012-12-25,2012,360,0.806196,-1.21562,0.806196,-1.21562,-0.411489,9.658,1.2,2.55,32.02,cropland
FR-Gri,Grignon,CRO,2012-12-26,2012,361,0.802039,-1.14892,0.802039,-1.14892,-0.34818,8.414,1.8,1.919,36.24,cropland
FR-Gri,Grignon,CRO,2012-12-27,2012,362,0.767703,-1.20536,0.767703,-1.20536,-0.439207,8.809,3.8,2.194,27.53,cropland
FR-Gri,Grignon,CRO,2012-12-28,2012,363,0.61723,-1.21073,0.61723,-1.21073,-0.595021,8.618,0.2,1.086,18.513,cropland
FR-Gri,Grignon,CRO,2012-12-29,2012,364,1.00584,-1.28453,1.00584,-1.28453,-0.28078,9.561,2.4,2.182,51.48,cropland
FR-Gri,Grignon,CRO,2012-12-30,2012,365,0.919235,-1.11678,0.919235,-1.11678,-0.198275,7.456,0,2.14,43.278,cropland
FR-Gri,Grignon,CRO,2012-12-31,2012,366,0.664535,-1.17468,0.664535,-1.17468,-0.511326,8.198,1.2,1.618,20.591,cropland
FR-Gri,Grignon,CRO,2013-01-01,2013,1,0.966729,-1.1921,0.966729,-1.1921,-0.348308,6.442,5.132,1.281,40.258,cropland
FR-Gri,Grignon,CRO,2013-01-02,2013,2,0.900663,-1.04407,0.900663,-1.04407,-0.231353,4.617,1.6,0.846,41.533,cropland
FR-Gri,Grignon,CRO,2013-01-03,2013,3,1.01669,-1.38146,1.01669,-1.38146,-0.536644,8.636,0.8,0.345,11.505,cropland
FR-Gri,Grignon,CRO,2013-01-04,2013,4,1.00396,-1.35208,1.00396,-1.35208,-0.511553,8.322,0,0.723,11.851,cropland
FR-Gri,Grignon,CRO,2013-01-05,2013,5,0.810829,-1.28185,0.810829,-1.28185,-0.615739,7.527,0.2,0.462,8.84,cropland
FR-Gri,Grignon,CRO,2013-01-06,2013,6,0.684824,-1.16548,0.684824,-1.16548,-0.595412,6.179,0.2,0.524,11.427,cropland
FR-Gri,Grignon,CRO,2013-01-07,2013,7,0.720895,-1.12936,0.720895,-1.12936,-0.514489,5.742,0,1.017,17.878,cropland
FR-Gri,Grignon,CRO,2013-01-08,2013,8,0.623233,-0.949562,0.623233,-0.949562,-0.391351,3.478,0.2,0.44,14.261,cropland
FR-Gri,Grignon,CRO,2013-01-09,2013,9,0.653887,-0.966059,0.653887,-0.966059,-0.381015,3.683,1.6,0.464,15.566,cropland
FR-Gri,Grignon,CRO,2013-01-10,2013,10,0.732858,-1.17957,0.732858,-1.17957,-0.565661,6.324,1.2,0.375,14.552,cropland
FR-Gri,Grignon,CRO,2013-01-11,2013,11,1.02268,-1.01174,1.02268,-1.01174,-0.0684973,4.251,1.6,0.727,31.89,cropland
